milestone_id,user_id,milestone_date
5,986,8/26/2023
4,987,12/19/2022
6,988,2/12/2024
6,989,1/29/2025
13,989,10/28/2025
14,990,12/11/2030
9,991,5/17/2026
5,991,4/17/2026
19,991,8/24/2025
18,992,10/20/2023
4,992,10/20/2023
4,993,12/30/2024
4,994,1/18/2025
10,995,3/19/2026
4,996,9/19/2024
15,997,10/2/2022
5,998,9/29/2022
38,999,6/22/2023
26,1000,7/22/2027
3,1000,5/1/2022
30,1001,11/10/2026
4,1001,2/19/2025
17,1002,2/20/2024
5,1003,8/25/2031
1,1005,6/6/2027
20,1005,10/29/2025
8,1006,9/18/2028
7,1006,11/18/2024
37,1007,9/15/2023
4,1008,7/7/2022
5,1008,12/2/2023
2,1009,4/18/2022
6,1010,8/23/2024
7,1011,3/6/2024
26,1012,8/13/2025
21,1013,10/27/2032
7,1013,3/31/2023
6,1014,1/2/2024
8,1015,9/18/2022
24,1015,9/18/2024
4,1016,1/24/2022
29,1017,6/28/2024
7,1017,1/10/2024
9,1017,11/20/2023
35,1018,5/16/2022
21,1019,4/7/2024
6,1020,1/10/2025
3,1021,8/14/2024
13,1022,11/8/2023
16,1024,12/30/2024
4,1024,9/1/2025
24,1025,11/16/2025
16,1026,8/31/2029
5,1027,1/13/2025
4,1028,6/17/2023
2,1029,9/14/2022
6,1030,8/9/2022
36,1030,3/13/2022
2,1030,2/19/2025
18,1031,6/22/2027
21,1031,2/18/2025
33,1032,9/16/2026
15,1032,4/15/2025
26,1033,11/23/2027
14,1033,11/12/2024
33,1033,10/24/2027
3,1034,10/5/2025
37,1035,6/29/2034
4,1036,12/10/2023
9,1037,4/24/2028
14,1038,10/15/2022
5,1039,6/12/2025
12,1039,9/16/2025
5,1040,12/21/2025
18,1040,12/21/2030
28,1040,7/3/2022
7,1041,5/4/2024
21,1042,1/4/2032
32,1042,1/4/2031
18,1042,1/4/2036
6,1043,11/22/2023
27,1044,11/11/2024
37,1045,4/3/2026
15,1046,10/13/2025
4,1047,12/2/2023
4,1048,9/24/2024
14,1050,11/10/2024
25,1051,3/5/2030
15,1052,4/13/2022
3,1053,4/15/2025
4,1054,9/5/2025
22,1055,3/17/2031
3,1055,3/14/2025
3,1056,5/17/2023
38,1057,3/12/2024
33,1058,5/3/2023
4,1059,2/12/2022
18,1060,2/13/2029
7,1061,8/28/2024
4,1061,5/11/2024
28,1061,10/26/2024
5,1063,9/24/2031
37,1063,9/24/2034
4,1064,11/8/2023
7,1065,6/14/2022
5,1066,3/25/2030
5,1067,9/5/2025
1,1067,12/14/2025
29,1067,12/4/2025
4,1068,9/10/2024
18,1068,11/9/2033
1,1069,6/17/2026
3,1070,3/10/2025
3,1071,10/27/2025
23,1072,8/10/2025
32,1072,9/9/2024
29,1072,8/10/2025
5,1072,8/10/2024
29,1073,10/6/2022
6,1073,9/13/2022
21,1074,8/15/2022
35,1075,7/8/2024
24,1076,4/4/2031
31,1076,5/4/2031
15,1077,2/7/2025
4,1078,5/5/2023
3,1079,5/11/2027
5,1079,5/11/2031
17,1080,7/7/2022
37,1080,8/27/2022
16,1081,3/19/2024
30,1082,3/14/2023
15,1083,1/10/2023
3,1084,7/18/2022
28,1085,11/11/2023
5,1086,8/31/2024
13,1086,3/4/2024
5,1087,4/26/2030
5,1088,8/1/2029
11,1088,8/1/2032
20,1089,4/18/2024
38,1089,11/5/2024
32,1090,3/4/2022
15,1090,10/26/2022
5,1091,5/7/2027
37,1091,5/7/2030
36,1092,10/30/2026
29,1092,10/30/2026
30,1093,8/30/2024
33,1094,10/27/2029
4,1095,4/15/2024
20,1095,5/31/2025
6,1095,6/13/2025
27,1096,2/17/2024
21,1097,5/23/2025
27,1097,8/11/2023
6,1098,8/14/2025
6,1099,3/8/2025
6,1100,7/1/2024
6,1101,11/1/2025
3,1101,11/8/2025
20,1102,1/25/2025
27,1103,8/12/2026
6,1103,2/12/2023
34,1104,4/15/2025
20,1104,6/2/2025
6,1105,3/22/2023
15,1106,3/9/2024
4,1107,6/28/2026
6,1109,10/19/2023
20,1109,4/22/2024
37,1109,5/27/2033
5,1110,12/8/2023
19,1110,9/10/2022
3,1110,12/8/2022
38,1111,8/8/2024
9,1112,1/6/2029
4,1113,3/27/2023
4,1114,8/18/2022
5,1115,1/30/2026
27,1115,7/24/2027
3,1115,1/30/2025
4,1116,11/11/2023
12,1117,10/26/2030
34,1117,10/26/2027
3,1118,1/19/2024
17,1119,11/29/2021
34,1120,11/12/2030
7,1121,11/27/2023
38,1122,9/5/2031
23,1123,6/18/2030
24,1124,7/21/2033
25,1125,7/6/2027
5,1125,6/6/2027
15,1126,3/26/2026
5,1133,4/17/2023
7,1141,5/25/2024
22,1144,10/8/2025
16,1145,1/23/2028
4,1145,6/10/2023
4,1152,3/4/2025
3,1154,3/13/2025
5,1159,4/7/2030
7,1160,12/13/2025
22,1162,9/26/2032
5,1166,1/2/2027
7,1169,9/26/2026
4,1170,3/11/2027
6,1173,1/19/2026
15,1176,6/6/2026
18,1176,2/16/2028
